1.840000000000000000e+02, 2.269100000000000000e+04
1.850000000000000000e+02, 2.293000000000000000e+04
1.860000000000000000e+02, 2.338600000000000000e+04
1.870000000000000000e+02, 2.320100000000000000e+04
1.880000000000000000e+02, 2.269900000000000000e+04
1.890000000000000000e+02, 2.259900000000000000e+04
1.900000000000000000e+02, 2.323000000000000000e+04
1.910000000000000000e+02, 2.358400000000000000e+04
1.920000000000000000e+02, 2.431800000000000000e+04
1.930000000000000000e+02, 2.463900000000000000e+04
1.940000000000000000e+02, 2.484100000000000000e+04
1.950000000000000000e+02, 2.488600000000000000e+04
1.960000000000000000e+02, 2.488300000000000000e+04
1.970000000000000000e+02, 2.513200000000000000e+04
1.980000000000000000e+02, 2.525700000000000000e+04
1.990000000000000000e+02, 2.508200000000000000e+04
2.000000000000000000e+02, 2.521000000000000000e+04
2.010000000000000000e+02, 2.538900000000000000e+04
2.020000000000000000e+02, 2.535100000000000000e+04
2.030000000000000000e+02, 2.562200000000000000e+04
2.040000000000000000e+02, 2.570200000000000000e+04
2.050000000000000000e+02, 2.600400000000000000e+04
2.060000000000000000e+02, 2.562400000000000000e+04
2.070000000000000000e+02, 2.553100000000000000e+04
2.080000000000000000e+02, 2.548400000000000000e+04
2.090000000000000000e+02, 2.571200000000000000e+04
2.100000000000000000e+02, 2.520700000000000000e+04
2.110000000000000000e+02, 2.564300000000000000e+04
2.120000000000000000e+02, 2.553700000000000000e+04
2.130000000000000000e+02, 2.559700000000000000e+04
2.140000000000000000e+02, 2.571500000000000000e+04
2.150000000000000000e+02, 2.557900000000000000e+04
2.160000000000000000e+02, 2.563900000000000000e+04
2.170000000000000000e+02, 2.609000000000000000e+04
2.180000000000000000e+02, 2.632200000000000000e+04
2.190000000000000000e+02, 2.638300000000000000e+04
2.200000000000000000e+02, 2.633700000000000000e+04
2.210000000000000000e+02, 2.627100000000000000e+04
2.220000000000000000e+02, 2.578400000000000000e+04
2.230000000000000000e+02, 2.588200000000000000e+04
2.240000000000000000e+02, 2.615900000000000000e+04
2.250000000000000000e+02, 2.607400000000000000e+04
2.260000000000000000e+02, 2.627300000000000000e+04
2.270000000000000000e+02, 2.618500000000000000e+04
2.280000000000000000e+02, 2.614400000000000000e+04
2.290000000000000000e+02, 2.629500000000000000e+04
2.300000000000000000e+02, 2.663800000000000000e+04
2.310000000000000000e+02, 2.638600000000000000e+04
2.320000000000000000e+02, 2.647400000000000000e+04
2.330000000000000000e+02, 2.640900000000000000e+04
2.340000000000000000e+02, 2.602700000000000000e+04
2.350000000000000000e+02, 2.596400000000000000e+04
2.360000000000000000e+02, 2.628600000000000000e+04
2.370000000000000000e+02, 2.603600000000000000e+04
2.380000000000000000e+02, 2.599600000000000000e+04
2.390000000000000000e+02, 2.561900000000000000e+04
2.400000000000000000e+02, 2.505100000000000000e+04
2.410000000000000000e+02, 2.495400000000000000e+04
2.420000000000000000e+02, 2.415300000000000000e+04
2.430000000000000000e+02, 2.337900000000000000e+04
2.440000000000000000e+02, 2.328500000000000000e+04
2.450000000000000000e+02, 2.416900000000000000e+04
2.460000000000000000e+02, 2.521800000000000000e+04
2.470000000000000000e+02, 2.588000000000000000e+04
2.480000000000000000e+02, 2.635300000000000000e+04
2.490000000000000000e+02, 2.666800000000000000e+04
2.500000000000000000e+02, 2.718800000000000000e+04
2.510000000000000000e+02, 2.757200000000000000e+04
2.520000000000000000e+02, 2.750900000000000000e+04
2.530000000000000000e+02, 2.728400000000000000e+04
2.540000000000000000e+02, 2.722300000000000000e+04
2.550000000000000000e+02, 2.784500000000000000e+04
2.560000000000000000e+02, 2.805500000000000000e+04
2.570000000000000000e+02, 2.829200000000000000e+04
2.580000000000000000e+02, 2.849300000000000000e+04
2.590000000000000000e+02, 2.867700000000000000e+04
2.600000000000000000e+02, 2.879400000000000000e+04
2.610000000000000000e+02, 2.886300000000000000e+04
2.620000000000000000e+02, 2.887300000000000000e+04
2.630000000000000000e+02, 2.854800000000000000e+04
2.640000000000000000e+02, 2.836400000000000000e+04
2.650000000000000000e+02, 2.827400000000000000e+04
2.660000000000000000e+02, 2.829700000000000000e+04
2.670000000000000000e+02, 2.858200000000000000e+04
2.680000000000000000e+02, 2.865900000000000000e+04
2.690000000000000000e+02, 2.861100000000000000e+04
2.700000000000000000e+02, 2.875800000000000000e+04
2.710000000000000000e+02, 2.900000000000000000e+04
2.720000000000000000e+02, 2.900000000000000000e+04
2.730000000000000000e+02, 2.900000000000000000e+04
2.740000000000000000e+02, 2.900000000000000000e+04
2.750000000000000000e+02, 2.900000000000000000e+04
2.760000000000000000e+02, 2.900000000000000000e+04
2.770000000000000000e+02, 2.900000000000000000e+04
2.780000000000000000e+02, 2.900000000000000000e+04
2.790000000000000000e+02, 2.900000000000000000e+04
2.800000000000000000e+02, 2.900000000000000000e+04
2.810000000000000000e+02, 2.900000000000000000e+04
2.820000000000000000e+02, 2.900000000000000000e+04
2.830000000000000000e+02, 2.900000000000000000e+04
2.840000000000000000e+02, 2.900000000000000000e+04
2.850000000000000000e+02, 2.900000000000000000e+04
2.860000000000000000e+02, 2.900000000000000000e+04
2.870000000000000000e+02, 2.900000000000000000e+04
2.880000000000000000e+02, 2.900000000000000000e+04
2.890000000000000000e+02, 2.900000000000000000e+04
2.900000000000000000e+02, 2.900000000000000000e+04
2.910000000000000000e+02, 2.900000000000000000e+04
2.920000000000000000e+02, 2.900000000000000000e+04
2.930000000000000000e+02, 2.900000000000000000e+04
2.940000000000000000e+02, 2.900000000000000000e+04
2.950000000000000000e+02, 2.900000000000000000e+04
2.960000000000000000e+02, 2.900000000000000000e+04
2.970000000000000000e+02, 2.900000000000000000e+04
2.980000000000000000e+02, 2.900000000000000000e+04
2.990000000000000000e+02, 2.900000000000000000e+04
3.000000000000000000e+02, 2.900000000000000000e+04
3.010000000000000000e+02, 2.900000000000000000e+04
3.020000000000000000e+02, 2.900000000000000000e+04
3.030000000000000000e+02, 2.900000000000000000e+04
3.040000000000000000e+02, 2.900000000000000000e+04
3.050000000000000000e+02, 2.900000000000000000e+04
3.060000000000000000e+02, 2.900000000000000000e+04
3.070000000000000000e+02, 2.900000000000000000e+04
3.080000000000000000e+02, 2.900000000000000000e+04
3.090000000000000000e+02, 2.900000000000000000e+04
3.100000000000000000e+02, 2.900000000000000000e+04
3.110000000000000000e+02, 2.900000000000000000e+04
3.120000000000000000e+02, 2.900000000000000000e+04
3.130000000000000000e+02, 2.900000000000000000e+04
3.140000000000000000e+02, 2.900000000000000000e+04
3.150000000000000000e+02, 2.900000000000000000e+04
3.160000000000000000e+02, 2.900000000000000000e+04
3.170000000000000000e+02, 2.900000000000000000e+04
3.180000000000000000e+02, 2.900000000000000000e+04
3.190000000000000000e+02, 2.900000000000000000e+04
3.200000000000000000e+02, 2.900000000000000000e+04
3.210000000000000000e+02, 2.900000000000000000e+04
3.220000000000000000e+02, 2.900000000000000000e+04
3.230000000000000000e+02, 2.900000000000000000e+04
3.240000000000000000e+02, 2.900000000000000000e+04
3.250000000000000000e+02, 2.900000000000000000e+04
3.260000000000000000e+02, 2.900000000000000000e+04
3.270000000000000000e+02, 2.900000000000000000e+04
3.280000000000000000e+02, 2.900000000000000000e+04
3.290000000000000000e+02, 2.900000000000000000e+04
3.300000000000000000e+02, 2.900000000000000000e+04
3.310000000000000000e+02, 2.900000000000000000e+04
3.320000000000000000e+02, 2.900000000000000000e+04
3.330000000000000000e+02, 2.900000000000000000e+04
3.340000000000000000e+02, 2.900000000000000000e+04
3.350000000000000000e+02, 2.900000000000000000e+04
3.360000000000000000e+02, 2.900000000000000000e+04
3.370000000000000000e+02, 2.900000000000000000e+04
3.380000000000000000e+02, 2.900000000000000000e+04
3.390000000000000000e+02, 2.900000000000000000e+04
3.400000000000000000e+02, 2.900000000000000000e+04
3.410000000000000000e+02, 2.900000000000000000e+04
3.420000000000000000e+02, 2.900000000000000000e+04
3.430000000000000000e+02, 2.900000000000000000e+04
3.440000000000000000e+02, 2.900000000000000000e+04
3.450000000000000000e+02, 2.900000000000000000e+04
3.460000000000000000e+02, 2.900000000000000000e+04
3.470000000000000000e+02, 2.900000000000000000e+04
3.480000000000000000e+02, 2.900000000000000000e+04
3.490000000000000000e+02, 2.900000000000000000e+04
3.500000000000000000e+02, 2.900000000000000000e+04
3.510000000000000000e+02, 2.900000000000000000e+04
3.520000000000000000e+02, 2.900000000000000000e+04
3.530000000000000000e+02, 2.900000000000000000e+04
3.540000000000000000e+02, 2.900000000000000000e+04
3.550000000000000000e+02, 2.900000000000000000e+04
3.560000000000000000e+02, 2.900000000000000000e+04
3.570000000000000000e+02, 2.900000000000000000e+04
3.580000000000000000e+02, 2.900000000000000000e+04
3.590000000000000000e+02, 2.900000000000000000e+04
3.600000000000000000e+02, 2.900000000000000000e+04
3.610000000000000000e+02, 2.900000000000000000e+04
3.620000000000000000e+02, 2.900000000000000000e+04
3.630000000000000000e+02, 2.900000000000000000e+04
3.640000000000000000e+02, 2.900000000000000000e+04
3.650000000000000000e+02, 2.900000000000000000e+04
3.660000000000000000e+02, 2.900000000000000000e+04
3.670000000000000000e+02, 2.900000000000000000e+04
3.680000000000000000e+02, 2.900000000000000000e+04
3.690000000000000000e+02, 2.900000000000000000e+04
3.700000000000000000e+02, 2.900000000000000000e+04
3.710000000000000000e+02, 2.900000000000000000e+04
3.720000000000000000e+02, 2.900000000000000000e+04
3.730000000000000000e+02, 2.900000000000000000e+04
3.740000000000000000e+02, 2.900000000000000000e+04
3.750000000000000000e+02, 2.900000000000000000e+04
3.760000000000000000e+02, 2.900000000000000000e+04
3.770000000000000000e+02, 2.900000000000000000e+04
3.780000000000000000e+02, 2.900000000000000000e+04
3.790000000000000000e+02, 2.900000000000000000e+04
3.800000000000000000e+02, 2.900000000000000000e+04
3.810000000000000000e+02, 2.900000000000000000e+04
3.820000000000000000e+02, 2.900000000000000000e+04
3.830000000000000000e+02, 2.900000000000000000e+04
3.840000000000000000e+02, 2.900000000000000000e+04
3.850000000000000000e+02, 2.900000000000000000e+04
3.860000000000000000e+02, 2.900000000000000000e+04
3.870000000000000000e+02, 2.900000000000000000e+04
3.880000000000000000e+02, 2.900000000000000000e+04
3.890000000000000000e+02, 2.900000000000000000e+04
3.900000000000000000e+02, 2.900000000000000000e+04
3.910000000000000000e+02, 2.900000000000000000e+04
3.920000000000000000e+02, 2.900000000000000000e+04
3.930000000000000000e+02, 2.900000000000000000e+04
3.940000000000000000e+02, 2.900000000000000000e+04
3.950000000000000000e+02, 2.900000000000000000e+04
3.960000000000000000e+02, 2.900000000000000000e+04
3.970000000000000000e+02, 2.900000000000000000e+04
3.980000000000000000e+02, 2.900000000000000000e+04
3.990000000000000000e+02, 2.900000000000000000e+04
4.000000000000000000e+02, 2.900000000000000000e+04
4.010000000000000000e+02, 2.900000000000000000e+04
4.020000000000000000e+02, 2.900000000000000000e+04
4.030000000000000000e+02, 2.900000000000000000e+04
4.040000000000000000e+02, 2.900000000000000000e+04
4.050000000000000000e+02, 2.900000000000000000e+04
4.060000000000000000e+02, 2.900000000000000000e+04
4.070000000000000000e+02, 2.900000000000000000e+04
4.080000000000000000e+02, 2.900000000000000000e+04
4.090000000000000000e+02, 2.900000000000000000e+04
4.100000000000000000e+02, 2.900000000000000000e+04
4.110000000000000000e+02, 2.900000000000000000e+04
4.120000000000000000e+02, 2.900000000000000000e+04
4.130000000000000000e+02, 2.900000000000000000e+04
4.140000000000000000e+02, 2.900000000000000000e+04
4.150000000000000000e+02, 2.900000000000000000e+04
4.160000000000000000e+02, 2.900000000000000000e+04
4.170000000000000000e+02, 2.900000000000000000e+04
4.180000000000000000e+02, 2.900000000000000000e+04
4.190000000000000000e+02, 2.900000000000000000e+04
4.200000000000000000e+02, 2.900000000000000000e+04
4.210000000000000000e+02, 2.900000000000000000e+04
4.220000000000000000e+02, 2.900000000000000000e+04
4.230000000000000000e+02, 2.900000000000000000e+04
4.240000000000000000e+02, 2.900000000000000000e+04
4.250000000000000000e+02, 2.900000000000000000e+04
4.260000000000000000e+02, 2.900000000000000000e+04
4.270000000000000000e+02, 2.900000000000000000e+04
4.280000000000000000e+02, 2.900000000000000000e+04
4.290000000000000000e+02, 2.900000000000000000e+04
4.300000000000000000e+02, 2.900000000000000000e+04
4.310000000000000000e+02, 2.900000000000000000e+04
4.320000000000000000e+02, 2.900000000000000000e+04
4.330000000000000000e+02, 2.900000000000000000e+04
4.340000000000000000e+02, 2.900000000000000000e+04
4.350000000000000000e+02, 2.900000000000000000e+04
4.360000000000000000e+02, 2.900000000000000000e+04
4.370000000000000000e+02, 2.900000000000000000e+04
4.380000000000000000e+02, 2.900000000000000000e+04
4.390000000000000000e+02, 2.900000000000000000e+04
4.400000000000000000e+02, 2.900000000000000000e+04
4.410000000000000000e+02, 2.900000000000000000e+04
4.420000000000000000e+02, 2.900000000000000000e+04
4.430000000000000000e+02, 2.900000000000000000e+04
4.440000000000000000e+02, 2.900000000000000000e+04
4.450000000000000000e+02, 2.900000000000000000e+04
4.460000000000000000e+02, 2.900000000000000000e+04
4.470000000000000000e+02, 2.900000000000000000e+04
4.480000000000000000e+02, 2.900000000000000000e+04
4.490000000000000000e+02, 2.900000000000000000e+04
4.500000000000000000e+02, 2.900000000000000000e+04
4.510000000000000000e+02, 2.900000000000000000e+04
4.520000000000000000e+02, 2.900000000000000000e+04
4.530000000000000000e+02, 2.900000000000000000e+04
4.540000000000000000e+02, 2.900000000000000000e+04
4.550000000000000000e+02, 2.900000000000000000e+04
4.560000000000000000e+02, 2.900000000000000000e+04
4.570000000000000000e+02, 2.900000000000000000e+04
4.580000000000000000e+02, 2.900000000000000000e+04
4.590000000000000000e+02, 2.900000000000000000e+04
4.600000000000000000e+02, 2.900000000000000000e+04
4.610000000000000000e+02, 2.900000000000000000e+04
4.620000000000000000e+02, 2.900000000000000000e+04
4.630000000000000000e+02, 2.900000000000000000e+04
4.640000000000000000e+02, 2.900000000000000000e+04
4.650000000000000000e+02, 2.900000000000000000e+04
4.660000000000000000e+02, 2.900000000000000000e+04
4.670000000000000000e+02, 2.900000000000000000e+04
4.680000000000000000e+02, 2.900000000000000000e+04
4.690000000000000000e+02, 2.900000000000000000e+04
4.700000000000000000e+02, 2.900000000000000000e+04
4.710000000000000000e+02, 2.900000000000000000e+04
4.720000000000000000e+02, 2.900000000000000000e+04
4.730000000000000000e+02, 2.900000000000000000e+04
4.740000000000000000e+02, 2.900000000000000000e+04
4.750000000000000000e+02, 2.900000000000000000e+04
4.760000000000000000e+02, 2.900000000000000000e+04
4.770000000000000000e+02, 2.900000000000000000e+04
4.780000000000000000e+02, 2.900000000000000000e+04
4.790000000000000000e+02, 2.900000000000000000e+04
4.800000000000000000e+02, 2.900000000000000000e+04
4.810000000000000000e+02, 2.900000000000000000e+04
4.820000000000000000e+02, 2.900000000000000000e+04
4.830000000000000000e+02, 2.900000000000000000e+04
4.840000000000000000e+02, 2.900000000000000000e+04
4.850000000000000000e+02, 2.900000000000000000e+04
4.860000000000000000e+02, 2.900000000000000000e+04
4.870000000000000000e+02, 2.900000000000000000e+04
4.880000000000000000e+02, 2.900000000000000000e+04
4.890000000000000000e+02, 2.900000000000000000e+04
4.900000000000000000e+02, 2.900000000000000000e+04
4.910000000000000000e+02, 2.900000000000000000e+04
4.920000000000000000e+02, 2.900000000000000000e+04
4.930000000000000000e+02, 2.900000000000000000e+04
4.940000000000000000e+02, 2.900000000000000000e+04
4.950000000000000000e+02, 2.900000000000000000e+04
4.960000000000000000e+02, 2.900000000000000000e+04
4.970000000000000000e+02, 2.900000000000000000e+04
4.980000000000000000e+02, 2.900000000000000000e+04
4.990000000000000000e+02, 2.900000000000000000e+04
5.000000000000000000e+02, 2.900000000000000000e+04
5.010000000000000000e+02, 2.900000000000000000e+04
5.020000000000000000e+02, 2.900000000000000000e+04
5.030000000000000000e+02, 2.900000000000000000e+04
5.040000000000000000e+02, 2.900000000000000000e+04
5.050000000000000000e+02, 2.900000000000000000e+04
5.060000000000000000e+02, 2.900000000000000000e+04
5.070000000000000000e+02, 2.900000000000000000e+04
5.080000000000000000e+02, 2.900000000000000000e+04
5.090000000000000000e+02, 2.900000000000000000e+04
5.100000000000000000e+02, 2.900000000000000000e+04
5.110000000000000000e+02, 2.900000000000000000e+04
5.120000000000000000e+02, 2.900000000000000000e+04
5.130000000000000000e+02, 2.900000000000000000e+04
5.140000000000000000e+02, 2.900000000000000000e+04
5.150000000000000000e+02, 2.900000000000000000e+04
5.160000000000000000e+02, 2.900000000000000000e+04
5.170000000000000000e+02, 2.900000000000000000e+04
5.180000000000000000e+02, 2.900000000000000000e+04
5.190000000000000000e+02, 2.900000000000000000e+04
5.200000000000000000e+02, 2.900000000000000000e+04
5.210000000000000000e+02, 2.900000000000000000e+04
5.220000000000000000e+02, 2.900000000000000000e+04
5.230000000000000000e+02, 2.900000000000000000e+04
5.240000000000000000e+02, 2.900000000000000000e+04
5.250000000000000000e+02, 2.900000000000000000e+04
5.260000000000000000e+02, 2.900000000000000000e+04
5.270000000000000000e+02, 2.900000000000000000e+04
5.280000000000000000e+02, 2.900000000000000000e+04
5.290000000000000000e+02, 2.900000000000000000e+04
5.300000000000000000e+02, 2.900000000000000000e+04
5.310000000000000000e+02, 2.900000000000000000e+04
5.320000000000000000e+02, 2.900000000000000000e+04
5.330000000000000000e+02, 2.900000000000000000e+04
5.340000000000000000e+02, 2.900000000000000000e+04
5.350000000000000000e+02, 2.900000000000000000e+04
5.360000000000000000e+02, 2.900000000000000000e+04
5.370000000000000000e+02, 2.900000000000000000e+04
5.380000000000000000e+02, 2.900000000000000000e+04
5.390000000000000000e+02, 2.900000000000000000e+04
5.400000000000000000e+02, 2.900000000000000000e+04
5.410000000000000000e+02, 2.900000000000000000e+04
5.420000000000000000e+02, 2.900000000000000000e+04
5.430000000000000000e+02, 2.900000000000000000e+04
5.440000000000000000e+02, 2.900000000000000000e+04
5.450000000000000000e+02, 2.900000000000000000e+04
5.460000000000000000e+02, 2.900000000000000000e+04
5.470000000000000000e+02, 2.900000000000000000e+04
5.480000000000000000e+02, 2.900000000000000000e+04
5.490000000000000000e+02, 2.900000000000000000e+04
5.500000000000000000e+02, 2.900000000000000000e+04
5.510000000000000000e+02, 2.900000000000000000e+04
5.520000000000000000e+02, 2.900000000000000000e+04
5.530000000000000000e+02, 2.900000000000000000e+04
5.540000000000000000e+02, 2.900000000000000000e+04
5.550000000000000000e+02, 2.900000000000000000e+04
5.560000000000000000e+02, 2.900000000000000000e+04
5.570000000000000000e+02, 2.900000000000000000e+04
5.580000000000000000e+02, 2.900000000000000000e+04
5.590000000000000000e+02, 2.900000000000000000e+04
5.600000000000000000e+02, 2.900000000000000000e+04
